ds,model,method,inst,margin,top5_seed,samp,pert,group,unstable
credit_g,mlp,ig,41,0.05470058421048973,0.5999999999999999,1.0,0.8736842105263158,Model-matched,1
credit_g,mlp,ig,42,0.03312728007362672,0.52,1.0,0.912,Model-matched,1
credit_g,mlp,ig,43,0.008634620109688067,0.7,1.0,0.9359999999999999,Model-matched,1
credit_g,mlp,ig,44,0.15868712888005493,0.6799999999999999,1.0,0.904,Model-matched,1
credit_g,mlp,ig,45,0.011527304116008,0.6399999999999999,1.0,0.912,Model-matched,1
credit_g,mlp,ig,46,0.06496312984471136,0.6799999999999999,1.0,0.9043478260869565,Model-matched,1
credit_g,mlp,ig,47,0.22868892877460884,0.9200000000000002,1.0,0.9181818181818181,Model-matched,0
credit_g,mlp,ig,48,0.09827234490559758,0.58,1.0,0.9359999999999999,Model-matched,1
credit_g,mlp,ig,49,0.10182330747056902,0.64,1.0,0.8959999999999999,Model-matched,1
credit_g,mlp,ig,50,0.06067320472297223,0.5999999999999999,1.0,0.92,Model-matched,1
credit_g,mlp,ig,51,0.19150778858071474,0.7199999999999999,1.0,0.9279999999999999,Model-matched,1
credit_g,mlp,ig,52,0.024454517834925294,0.6199999999999999,1.0,0.8,Model-matched,1
credit_g,mlp,ig,53,0.05281181924968151,0.74,1.0,0.904,Model-matched,1
credit_g,mlp,ig,54,0.015359853953441693,0.52,1.0,0.8526315789473684,Model-matched,1
credit_g,mlp,ig,55,0.03776160906714976,0.6199999999999999,1.0,0.9279999999999999,Model-matched,1
credit_g,mlp,ig,56,0.02662940799331238,0.7000000000000001,1.0,0.912,Model-matched,1
credit_g,mlp,ig,57,0.009804389827079953,0.7399999999999999,1.0,0.88,Model-matched,1
credit_g,mlp,ig,58,0.025510132430853562,0.5999999999999999,1.0,0.848,Model-matched,1
credit_g,mlp,ig,59,0.07530277345277978,0.72,1.0,0.888,Model-matched,1
credit_g,mlp,ig,60,0.08441756601558964,0.6199999999999999,1.0,0.8160000000000001,Model-matched,1
credit_g,mlp,ig,61,0.024515974825721862,0.62,1.0,0.8960000000000001,Model-matched,1
credit_g,mlp,ig,62,0.035943628151950346,0.5599999999999999,1.0,0.904,Model-matched,1
credit_g,mlp,ig,63,0.001326601740400403,0.6399999999999999,1.0,0.872,Model-matched,1
credit_g,mlp,ig,64,0.05437101354156363,0.7200000000000001,1.0,0.9359999999999999,Model-matched,1
credit_g,mlp,ig,65,0.07256575708959222,0.6399999999999999,1.0,0.904,Model-matched,1
credit_g,mlp,ig,66,0.02319083519707235,0.6,1.0,0.9416666666666668,Model-matched,1
credit_g,mlp,ig,67,0.029745949004416725,0.5599999999999999,1.0,0.856,Model-matched,1
credit_g,mlp,ig,68,0.08281325723914336,0.6,1.0,0.92,Model-matched,1
credit_g,mlp,ig,69,0.16993192808676358,0.7199999999999999,1.0,0.9279999999999999,Model-matched,1
credit_g,mlp,ig,70,0.028663959370764575,0.7,1.0,0.8640000000000001,Model-matched,1
credit_g,mlp,ig,71,0.017807609374996387,0.6399999999999999,1.0,0.872,Model-matched,1
credit_g,mlp,ig,72,0.16611601399207154,0.7599999999999999,1.0,0.8960000000000001,Model-matched,1
credit_g,mlp,ig,73,0.17516311247117378,0.7799999999999999,1.0,0.9520000000000001,Model-matched,1
credit_g,mlp,ig,74,0.16332533140360783,0.6799999999999999,1.0,0.92,Model-matched,1
credit_g,mlp,ig,75,0.05658040956736689,0.58,1.0,0.9279999999999999,Model-matched,1
credit_g,mlp,ig,76,0.0011815981988495955,0.58,1.0,0.88,Model-matched,1
credit_g,mlp,ig,77,0.088179933931127,0.5800000000000001,1.0,0.872,Model-matched,1
credit_g,mlp,ig,78,0.016039804925727617,0.7999999999999999,1.0,0.872,Model-matched,1
credit_g,mlp,ig,79,0.08860593384216976,0.5599999999999999,1.0,0.872,Model-matched,1
credit_g,mlp,ig,80,0.13254556113134758,0.6399999999999999,1.0,0.912,Model-matched,1
credit_g,mlp,ig,81,0.0962865894669067,0.8400000000000001,1.0,0.872,Model-matched,0
credit_g,mlp,ig,82,0.04233032860684106,0.5999999999999999,1.0,0.888,Model-matched,1
credit_g,mlp,ig,83,0.029612109712186568,0.6199999999999999,1.0,0.872,Model-matched,1
credit_g,mlp,ig,84,0.004631813453892029,0.6199999999999999,1.0,0.8320000000000001,Model-matched,1
credit_g,mlp,ig,85,0.0028084160611941836,0.7599999999999999,1.0,0.92,Model-matched,1
credit_g,mlp,ig,86,0.04988566195259417,0.7,1.0,0.9391304347826087,Model-matched,1
credit_g,mlp,ig,87,0.01333269575695524,0.62,1.0,0.872,Model-matched,1
credit_g,mlp,ig,88,0.13176351055932511,0.8400000000000001,1.0,0.92,Model-matched,0
credit_g,mlp,ig,89,0.06704815446573838,0.7399999999999999,1.0,0.912,Model-matched,1
credit_g,mlp,ig,90,0.022312210060373174,0.6799999999999999,1.0,0.92,Model-matched,1
credit_g,mlp,ig,91,0.0004434985867835547,0.4399999999999999,1.0,0.8500000000000001,Model-matched,1
credit_g,mlp,ig,92,0.10963368133137881,0.6399999999999999,1.0,0.9,Model-matched,1
credit_g,mlp,ig,93,0.01297409619453107,0.6,1.0,0.8888888888888888,Model-matched,1
credit_g,mlp,ig,94,0.022669030686573974,0.56,1.0,0.88,Model-matched,1
credit_g,mlp,ig,95,0.3019050693725702,0.7599999999999999,1.0,0.912,Model-matched,1
credit_g,mlp,ig,96,0.04995073963642163,0.7,1.0,0.8640000000000001,Model-matched,1
credit_g,mlp,ig,97,0.0045170838637213885,0.6599999999999999,1.0,0.8959999999999999,Model-matched,1
credit_g,mlp,ig,98,0.08749510134170711,0.7,1.0,0.92,Model-matched,1
credit_g,mlp,ig,99,0.1291861767497613,0.72,1.0,0.9,Model-matched,1
credit_g,mlp,ig,100,0.028904964858115136,0.6,1.0,0.8444444444444446,Model-matched,1
credit_g,mlp,ig,101,0.13561976373163814,0.72,1.0,0.912,Model-matched,1
credit_g,mlp,ig,102,0.05783151481721892,0.7999999999999999,1.0,0.904,Model-matched,1
credit_g,mlp,ig,103,0.06908786274797664,0.6599999999999999,1.0,0.84,Model-matched,1
credit_g,mlp,ig,104,0.0006665551781767658,0.42,1.0,0.8416666666666667,Model-matched,1
credit_g,mlp,ig,105,0.048072034113532655,0.62,1.0,0.888,Model-matched,1
credit_g,mlp,ig,106,0.0785493682119524,0.7599999999999999,1.0,0.88,Model-matched,1
credit_g,mlp,ig,107,0.16694180983394777,0.6599999999999999,1.0,0.912,Model-matched,1
credit_g,mlp,ig,108,0.002501495756672671,0.52,1.0,0.792,Model-matched,1
credit_g,mlp,ig,109,0.0016094616491957392,0.6,1.0,0.9047619047619048,Model-matched,1
credit_g,mlp,ig,110,0.13635186274547081,0.58,1.0,0.904,Model-matched,1
credit_g,mlp,ig,111,0.07065070322624763,0.5599999999999998,1.0,0.9,Model-matched,1
credit_g,mlp,ig,112,0.05121608702088362,0.7599999999999999,1.0,0.904,Model-matched,1
credit_g,mlp,ig,113,0.1650824845829664,0.5799999999999998,1.0,0.8640000000000001,Model-matched,1
credit_g,mlp,ig,114,0.09466425638832335,0.86,1.0,0.888,Model-matched,0
credit_g,mlp,ig,115,0.05081272459212559,0.48,1.0,0.8560000000000001,Model-matched,1
credit_g,mlp,ig,116,0.018054322118081934,0.56,1.0,0.904,Model-matched,1
credit_g,mlp,ig,117,0.004851497820630131,0.6000000000000001,1.0,0.8095238095238095,Model-matched,1
credit_g,mlp,ig,118,0.10799769156129191,0.5800000000000001,1.0,0.9359999999999999,Model-matched,1
credit_g,mlp,ig,119,0.004678453086744591,0.6199999999999999,1.0,0.9249999999999999,Model-matched,1
credit_g,mlp,ig,120,0.02842226188942467,0.44,1.0,0.8583333333333334,Model-matched,1
credit_g,mlp,ig,121,0.07161143211283456,0.58,1.0,0.9217391304347826,Model-matched,1
credit_g,mlp,ig,122,0.10110668475853293,0.5800000000000001,1.0,0.9217391304347826,Model-matched,1
credit_g,mlp,ig,123,0.016203460246851785,0.6399999999999999,1.0,0.848,Model-matched,1
credit_g,mlp,ig,124,0.000576580370068257,0.7999999999999999,1.0,0.912,Model-matched,1
credit_g,mlp,ig,125,0.1126780246458381,0.5199999999999999,1.0,0.8960000000000001,Model-matched,1
credit_g,mlp,ig,126,0.057264565734178256,0.6199999999999999,1.0,0.9440000000000001,Model-matched,1
credit_g,mlp,ig,127,0.0432048551807323,0.6399999999999999,1.0,0.888,Model-matched,1
credit_g,mlp,ig,128,0.011003923417466895,0.6599999999999999,1.0,0.888,Model-matched,1
credit_g,mlp,ig,129,0.03285012370830956,0.7799999999999999,1.0,0.9090909090909091,Model-matched,1
credit_g,mlp,ig,130,0.033825079298904714,0.7,1.0,0.875,Model-matched,1
credit_g,mlp,ig,131,0.03343976259004191,0.6399999999999999,1.0,0.9478260869565218,Model-matched,1
credit_g,mlp,ig,132,0.0406152487115694,0.58,1.0,0.92,Model-matched,1
credit_g,mlp,ig,133,0.01022772699819268,0.6599999999999999,1.0,0.9440000000000001,Model-matched,1
credit_g,mlp,ig,134,0.014290741397030023,0.7799999999999999,1.0,0.9520000000000001,Model-matched,1
credit_g,mlp,ig,135,0.13087469123184295,0.6799999999999999,1.0,0.84,Model-matched,1
credit_g,mlp,ig,136,0.023155594411902448,0.6799999999999999,1.0,0.8640000000000001,Model-matched,1
credit_g,mlp,ig,137,0.007345390874776246,0.7599999999999999,1.0,0.8240000000000001,Model-matched,1
credit_g,mlp,ig,138,0.07219822259167176,0.6399999999999999,1.0,0.8640000000000001,Model-matched,1
credit_g,mlp,ig,139,0.14506849245216674,0.7199999999999999,1.0,0.92,Model-matched,1
credit_g,mlp,ig,140,0.009034937824261837,0.6399999999999999,1.0,0.848,Model-matched,1
credit_g,mlp,ig,141,0.0022406883548544572,0.6599999999999999,1.0,0.8583333333333334,Model-matched,1
credit_g,mlp,ig,142,0.00427638345109752,0.6999999999999998,1.0,0.9099999999999999,Model-matched,1
credit_g,mlp,ig,143,0.012159694179994221,0.6399999999999999,1.0,0.8959999999999999,Model-matched,1
credit_g,mlp,ig,144,0.021758710727116555,0.72,1.0,0.9279999999999999,Model-matched,1
credit_g,mlp,ig,145,0.04208643061073031,0.56,1.0,0.8083333333333335,Model-matched,1
credit_g,mlp,ig,146,0.010511423942154645,0.5800000000000001,1.0,0.8240000000000001,Model-matched,1
credit_g,mlp,ig,147,0.007980584416844794,0.5000000000000001,1.0,0.8083333333333332,Model-matched,1
credit_g,mlp,ig,148,0.09937496364403366,0.7799999999999999,1.0,0.9333333333333332,Model-matched,1
credit_g,mlp,ig,149,0.18427742686283383,0.54,1.0,0.8956521739130435,Model-matched,1
credit_g,mlp,ig,150,0.04882516176620689,0.6000000000000001,1.0,0.875,Model-matched,1
credit_g,mlp,ig,151,0.009915575918519527,0.6799999999999999,1.0,0.8666666666666666,Model-matched,1
credit_g,mlp,ig,152,0.03531934981842725,0.5999999999999999,1.0,0.904,Model-matched,1
credit_g,mlp,ig,153,0.047199232577594674,0.5599999999999999,1.0,0.8560000000000001,Model-matched,1
credit_g,mlp,ig,154,0.0844995396610807,0.6599999999999999,1.0,0.9199999999999999,Model-matched,1
credit_g,mlp,ig,155,0.05107498932633542,0.5599999999999999,1.0,0.848,Model-matched,1
credit_g,mlp,ig,156,0.17944427218547404,0.6599999999999999,1.0,0.88,Model-matched,1
credit_g,mlp,ig,157,0.010207999286057139,0.6599999999999999,1.0,0.912,Model-matched,1
credit_g,mlp,ig,158,0.18433340518856975,0.6199999999999999,1.0,0.8333333333333334,Model-matched,1
credit_g,mlp,ig,159,0.10581600298499136,0.6199999999999999,1.0,0.8560000000000001,Model-matched,1
credit_g,mlp,ig,160,0.12007367342239943,0.72,1.0,0.8640000000000001,Model-matched,1
credit_g,mlp,ig,161,0.017318727851645756,0.8400000000000001,1.0,0.976,Model-matched,0
credit_g,mlp,ig,162,0.007616524741996265,0.6599999999999999,1.0,0.904,Model-matched,1
credit_g,mlp,ig,163,0.014643962202596292,0.6000000000000001,1.0,0.8500000000000001,Model-matched,1
credit_g,mlp,ig,164,0.0351684798759009,0.7,1.0,0.92,Model-matched,1
credit_g,mlp,ig,165,0.0958612882563703,0.6599999999999999,1.0,0.9739130434782608,Model-matched,1
credit_g,mlp,ig,166,0.03593976427906839,0.6399999999999999,1.0,0.8545454545454546,Model-matched,1
credit_g,mlp,ig,167,0.16549664544054338,0.6599999999999999,1.0,0.904,Model-matched,1
credit_g,mlp,ig,168,0.09723228647629137,0.6799999999999999,1.0,0.92,Model-matched,1
credit_g,mlp,ig,169,0.007999442937328464,0.6799999999999999,1.0,0.8960000000000001,Model-matched,1
credit_g,mlp,ig,170,0.003208428505510305,0.5,1.0,0.88,Model-matched,1
credit_g,mlp,ig,171,0.022983815075518197,0.78,1.0,0.9411764705882353,Model-matched,1
credit_g,mlp,ig,172,0.02560731389236243,0.6199999999999999,1.0,0.8960000000000001,Model-matched,1
credit_g,mlp,ig,173,0.011717478925554473,0.6999999999999998,1.0,0.9666666666666667,Model-matched,1
credit_g,mlp,ig,174,0.04395011876400878,0.4599999999999999,1.0,0.8181818181818182,Model-matched,1
credit_g,mlp,ig,175,0.08569706407159293,0.56,1.0,0.9333333333333332,Model-matched,1
credit_g,mlp,ig,176,0.03236780493246906,0.6399999999999999,1.0,0.8454545454545456,Model-matched,1
credit_g,mlp,ig,177,0.03686441909098634,0.6799999999999999,1.0,0.84,Model-matched,1
credit_g,mlp,ig,178,0.048278723855685546,0.6599999999999999,1.0,0.92,Model-matched,1
credit_g,mlp,ig,179,0.03628557617807476,0.6599999999999999,1.0,0.872,Model-matched,1
credit_g,mlp,ig,180,0.08890217189990376,0.5799999999999998,1.0,0.8560000000000001,Model-matched,1
credit_g,mlp,ig,181,0.006559223760640429,0.52,1.0,0.856,Model-matched,1
credit_g,mlp,ig,182,0.07291683314695233,0.6799999999999999,1.0,0.84,Model-matched,1
credit_g,mlp,ig,183,0.025931870386886446,0.6799999999999999,1.0,0.8947368421052632,Model-matched,1
credit_g,mlp,ig,184,0.008798734361548734,0.6799999999999999,1.0,0.84,Model-matched,1
credit_g,mlp,ig,185,0.02580314588771865,0.7399999999999999,1.0,0.8521739130434783,Model-matched,1
credit_g,mlp,ig,186,0.0017148306585628584,0.7,1.0,0.912,Model-matched,1
credit_g,mlp,ig,187,0.01738494809546362,0.7399999999999999,1.0,0.8500000000000001,Model-matched,1
credit_g,mlp,ig,188,0.03192260679794261,0.6799999999999999,1.0,0.84,Model-matched,1
credit_g,mlp,ig,189,0.007829945957532315,0.58,1.0,0.8916666666666666,Model-matched,1
credit_g,mlp,ig,190,0.1382081299711015,0.8399999999999999,1.0,0.976,Model-matched,0
credit_g,mlp,ig,191,0.010680730662048908,0.72,1.0,0.912,Model-matched,1
credit_g,mlp,ig,192,0.018235548668958768,0.6399999999999999,1.0,0.888,Model-matched,1
credit_g,mlp,ig,193,0.015034997875376495,0.4800000000000001,1.0,0.8,Model-matched,1
credit_g,mlp,ig,194,0.03680926636705411,0.6,1.0,0.9125,Model-matched,1
credit_g,mlp,ig,195,0.013704308810340324,0.6399999999999999,1.0,0.8545454545454546,Model-matched,1
credit_g,mlp,ig,196,0.15243967860949156,0.76,1.0,0.9279999999999999,Model-matched,1
credit_g,mlp,ig,197,0.01739408173896672,0.7,1.0,0.9279999999999999,Model-matched,1
credit_g,mlp,ig,198,0.028185618725122687,0.5599999999999999,1.0,0.872,Model-matched,1
credit_g,mlp,ig,199,0.10173946651279053,0.6,1.0,0.84,Model-matched,1
credit_g,mlp,ig,200,0.05191077595542465,0.5999999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,201,0.01291739533552181,0.6,1.0,1.0,Model-matched,1
credit_g,mlp,ig,202,0.08284312291992679,0.6399999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,203,0.03616680591871767,0.5599999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,204,0.06292693914354654,0.52,1.0,1.0,Model-matched,1
credit_g,mlp,ig,205,0.01350525509890908,0.6199999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,206,0.025095912368303525,0.64,1.0,1.0,Model-matched,1
credit_g,mlp,ig,207,0.1136259357761968,0.7799999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,208,0.04799544492874521,0.74,1.0,1.0,Model-matched,1
credit_g,mlp,ig,209,0.0008707488205681338,0.5800000000000001,1.0,1.0,Model-matched,1
credit_g,mlp,ig,210,0.005861776394483723,0.52,1.0,1.0,Model-matched,1
credit_g,mlp,ig,211,0.04230427057183999,0.54,1.0,1.0,Model-matched,1
credit_g,mlp,ig,212,0.019816063198823664,0.56,1.0,1.0,Model-matched,1
credit_g,mlp,ig,213,0.023009594660336696,0.48,1.0,1.0,Model-matched,1
credit_g,mlp,ig,214,0.17789343361013588,0.6599999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,215,0.03364385475156897,0.6799999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,216,0.04390238768699174,0.6199999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,217,0.05555383009341686,0.5999999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,218,0.08937949339426977,0.56,1.0,1.0,Model-matched,1
credit_g,mlp,ig,219,0.0006535201102911504,0.4600000000000001,1.0,1.0,Model-matched,1
credit_g,mlp,ig,220,0.03357006711261607,0.7799999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,221,0.04286466623183722,0.5,1.0,1.0,Model-matched,1
credit_g,mlp,ig,222,0.12177979312604323,0.5999999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,223,0.01624100389047345,0.6599999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,224,0.00487766944591654,0.6799999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,225,0.052714362433855105,0.6399999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,226,0.015147364253788435,0.6399999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,227,0.023615369806783276,0.6399999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,228,0.015204671656742814,0.6799999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,229,0.006455301530561155,0.62,1.0,1.0,Model-matched,1
credit_g,mlp,ig,230,0.0032495029239348276,0.58,1.0,1.0,Model-matched,1
credit_g,mlp,ig,231,0.1301290823668142,0.52,1.0,1.0,Model-matched,1
credit_g,mlp,ig,232,0.0032161604685329685,0.6,1.0,1.0,Model-matched,1
credit_g,mlp,ig,233,0.015840336769597726,0.7599999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,234,0.04535258584804357,0.5999999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,235,0.005478733436088681,0.6399999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,236,0.08079229439309193,0.6199999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,237,0.027060861519430955,0.72,1.0,1.0,Model-matched,1
credit_g,mlp,ig,238,0.00564050753102974,0.7599999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,239,0.007763205044741606,0.6199999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,240,0.044958026441391616,0.7599999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,241,0.003169937117695653,0.6399999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,242,0.03948872147304001,0.6399999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,243,0.0015206333221801983,0.5999999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,244,0.028052830730850943,0.6799999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,245,0.005245820002293738,0.52,1.0,1.0,Model-matched,1
credit_g,mlp,ig,246,0.24628271812498628,0.7399999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,247,0.07459363590148282,0.6799999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,248,0.06166297598285229,0.68,1.0,1.0,Model-matched,1
credit_g,mlp,ig,249,0.06690705793831407,0.6599999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,250,0.011781698159187108,0.7599999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,251,0.028924676984980694,0.7999999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,252,0.05821426927265331,0.72,1.0,1.0,Model-matched,1
credit_g,mlp,ig,253,0.012558708630982263,0.44,1.0,1.0,Model-matched,1
credit_g,mlp,ig,254,0.033095354667153166,0.5800000000000001,1.0,1.0,Model-matched,1
credit_g,mlp,ig,255,0.10879598479096471,0.6799999999999998,1.0,1.0,Model-matched,1
credit_g,mlp,ig,256,0.024316856980271195,0.82,1.0,1.0,Model-matched,0
credit_g,mlp,ig,257,0.13532272043352825,0.6399999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,258,0.042703270299120896,0.5,1.0,1.0,Model-matched,1
credit_g,mlp,ig,259,0.03751791684755505,0.6399999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,260,0.09891826098566339,0.7,1.0,1.0,Model-matched,1
credit_g,mlp,ig,261,0.01861689709163098,0.42,1.0,1.0,Model-matched,1
credit_g,mlp,ig,262,0.12030817935329749,0.6599999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,263,0.09865109351652256,0.7,1.0,1.0,Model-matched,1
credit_g,mlp,ig,264,0.07549010910688785,0.5800000000000001,1.0,1.0,Model-matched,1
credit_g,mlp,ig,265,0.018368373308585925,0.54,1.0,1.0,Model-matched,1
credit_g,mlp,ig,266,0.06422398448079512,0.8400000000000001,1.0,1.0,Model-matched,0
credit_g,mlp,ig,267,0.0017339720374503385,0.6599999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,268,0.003164950199857899,0.6199999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,269,0.0029048620781563644,0.7799999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,270,0.047091828445596576,0.7599999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,271,0.2956304704863928,0.68,1.0,1.0,Model-matched,1
credit_g,mlp,ig,272,0.017449805392011204,0.68,1.0,1.0,Model-matched,1
credit_g,mlp,ig,273,0.0035442995855793887,0.6399999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,274,0.02347083920617689,0.6799999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,275,0.049332315782502925,0.6,1.0,1.0,Model-matched,1
credit_g,mlp,ig,276,0.0005489247225399106,0.6199999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,277,0.1453223135711486,0.6599999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,278,0.0025000813289786927,0.6199999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,279,0.09621997334594388,0.6599999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,280,0.02311034847083969,0.52,1.0,1.0,Model-matched,1
credit_g,mlp,ig,281,0.07415603822809266,0.5399999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,282,0.001347897664461248,0.52,1.0,1.0,Model-matched,1
credit_g,mlp,ig,283,0.08043427694713727,0.6599999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,284,0.08951479345065369,0.6399999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,285,0.05603537324235982,0.56,1.0,1.0,Model-matched,1
credit_g,mlp,ig,286,0.129566258863888,0.52,1.0,1.0,Model-matched,1
credit_g,mlp,ig,287,0.035608444142105226,0.5599999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,288,0.00439691712641862,0.72,1.0,1.0,Model-matched,1
credit_g,mlp,ig,289,0.0669755010280913,0.58,1.0,1.0,Model-matched,1
credit_g,mlp,ig,290,0.05849174929409931,0.6799999999999999,1.0,1.0,Model-matched,1
credit_g,mlp,ig,291,0.029431399803394206,0.6599999999999999,1.0,1.0,Model-matched,1
